Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
17,9,-3.89,-3.2,-3.3,"{33, 3, 7, 10, 43, 74, 16, 17, 18}",1,0,0,61,134.42,338.29,795.13,1858.2,0.43,6.07,11.59,8.99,9.33,104.12,466.92,9,-28.8,-34.12,38.07,960.34,672.45,2476.2,68,8,2,894.87,3661.46,-3.2,-3.79,4.23,106.7,74.72,275.13,7.56,0.89,0.22,99.43,406.83,0,0,0,31.48,112.13,517.71,0.06,12,MCL1,mcl1,False
7,8,-3.77,-3.07,-3.77,"{33, 7, 10, 43, 74, 17, 21, 24}",0,0,0,100.54,91.91,221.83,801.09,1614.84,0.5,6.07,11.66,8.83,9.06,99.56,353.25,8,-24.56,-30.75,37.48,987.8,446.65,2406.78,60,4,0,839.6,3415.62,-3.07,-3.84,4.69,123.47,55.83,300.85,7.5,0.5,0,104.95,426.95,0,12.93,0,31.48,112.82,517.71,0.01,13,MCL1,mcl1,True
70,6,-3.52,-2.76,-2.35,"{35, 70, 71, 42, 12, 26}",1,0,12.12,87.07,45.17,298.03,565.67,1312.98,0.43,6.25,11.54,9.08,9.61,92.59,393.73,6,-16.58,-20.19,13.11,597.65,294.6,1932.33,41,4,1,609.49,2684.98,-2.76,-3.37,2.18,99.61,49.1,322.05,6.83,0.67,0.17,101.58,447.5,0,45.17,0,226.08,111.33,519.53,-0.08,14,MCL1,mcl1,False
64,8,-2.79,-2.47,-2.41,"{64, 67, 35, 69, 44, 76, 46, 52}",0,0,0,74.61,176.73,409.2,770.27,1521.69,0.51,6.3,11.55,8.53,8.84,112.23,485.32,8,-19.76,-27.23,54.86,956.46,356.25,2365.63,60,14,3,748.6,3330,-2.47,-3.4,6.86,119.56,44.53,295.7,7.5,1.75,0.38,93.58,416.25,0,5.79,0,53.98,113.1,515.69,-0.11,15,MCL1,mcl1,False
27,7,-3.67,-2.82,-3.03,"{65, 40, 9, 52, 53, 27, 30}",1,0,55.92,63.56,101.3,273.44,622.82,1302.8,0.48,6.01,11,8.14,8.58,107.66,459.47,7,-19.72,-24.66,63.74,780.75,564.36,2010.47,43,4,0,694.63,2791.97,-2.82,-3.52,9.11,111.54,80.62,287.21,6.14,0.57,0,99.23,398.85,0,1.67,53.47,51.65,108.64,482.79,-0.14,16,MCL1,mcl1,False
36,8,-3.94,-3.06,-2.79,"{2, 36, 37, 43, 14, 18, 24, 63}",0,0,0,99.88,134.64,327.13,793.35,1542.37,0.51,6.08,11.3,8.46,8.37,106.52,470.99,8,-24.44,-31.42,75.56,856.36,707.77,2288.08,61,23,2,712.67,3312.54,-3.06,-3.93,9.44,107.05,88.47,286.01,7.62,2.88,0.25,89.08,414.07,0,0,0,103.78,113.1,517.71,-0.16,17,MCL1,mcl1,False
31,7,-3.52,-2.58,-2.88,"{72, 75, 12, 55, 56, 62, 31}",9,0,126.7,95.08,21.73,304.11,697.81,1583.88,0.44,6.94,11.74,9.82,10.85,56.07,385.96,7,-18.09,-24.49,210.28,713.13,473.87,2472.03,45,18,0,606.69,2975.46,-2.58,-3.5,30.04,101.88,67.7,353.15,6.43,2.57,0,86.67,425.07,0,9.2,0,137.09,107.13,523.6,-0.17,18,MCL1,mcl1,False
2,9,-3.94,-3.01,-3.94,"{2, 36, 14, 49, 18, 24, 25, 61, 63}",3,0,0,53.16,129.53,264.02,844.33,1726.51,0.49,6.37,11.76,9.44,11.25,100.32,470.31,9,-27.12,-35.46,75.56,957.83,901.06,2573.7,67,31,2,778.53,3618.71,-3.01,-3.94,8.4,106.43,100.12,285.97,7.44,3.44,0.22,86.5,402.08,0,0,53.16,103.78,112.09,475.69,-0.22,19,MCL1,mcl1,False
66,6,-3.52,-2.75,-2.39,"{66, 69, 12, 46, 54, 23}",1,0,0,96.7,143.05,337.15,599.83,1267.65,0.47,6.45,11.71,8.79,9.26,107.68,436,6,-16.49,-21.59,49.36,652.14,380.94,1683.81,39,7,0,594.51,2413.58,-2.75,-3.6,8.23,108.69,63.49,280.63,6.5,1.17,0,99.08,402.26,0,23.09,0,164.41,113.01,507.36,-0.35,20,MCL1,mcl1,False
72,8,-3.62,-2.71,-2.21,"{72, 11, 19, 55, 60, 61, 62, 31}",0,0,0,90.59,129.35,395.21,778.48,1796.02,0.43,7.29,11.74,9.54,9.09,107.13,467.03,8,-21.72,-27.73,142.83,808.24,579.77,2560.41,54,23,0,700.7,3377.81,-2.71,-3.47,17.85,101.03,72.47,320.05,6.75,2.88,0,87.59,422.23,0,9.2,0,137.09,113.09,523.6,-0.38,21,MCL1,mcl1,False
3,7,-3.89,-3.29,-3.89,"{33, 3, 6, 73, 10, 15, 17}",1,0,0,63.12,125.82,292.15,692.52,1496.98,0.46,6.18,11.46,9.54,10.19,101.66,470.52,7,-23.06,-27.35,1.44,798.29,451.27,2052.54,49,3,0,735.47,2972.69,-3.29,-3.91,0.21,114.04,64.47,293.22,7,0.43,0,105.07,424.67,0,12.93,44.8,31.48,111.52,485.5,-0.39,22,MCL1,mcl1,False
67,9,-3.77,-2.6,-2.38,"{64, 35, 67, 71, 8, 42, 44, 76, 53}",1,0,1.19,40.99,151.84,359.33,1042.21,1921.1,0.54,7.54,11.89,10.01,10.72,99.41,490.18,9,-23.4,-30.64,6.49,1166.53,391.04,2933.66,62,11,4,876.86,3872.12,-2.6,-3.4,0.72,129.61,43.45,325.96,6.89,1.22,0.44,97.43,430.24,0,5.79,0,53.98,113.1,519.53,-0.43,23,MCL1,mcl1,False
63,6,-3.94,-3.02,-2.42,"{2, 36, 37, 18, 29, 63}",0,0,0,140.4,118.91,287.4,628.37,1271.91,0.49,6.4,11.25,9.2,10.22,107.39,364.19,6,-18.14,-23.39,38.07,691.7,609.57,1705.82,45,9,2,595.81,2516.63,-3.02,-3.9,6.35,115.28,101.6,284.3,7.5,1.5,0.33,99.3,419.44,0,0,50.69,139.36,113.1,483.04,-0.46,24,MCL1,mcl1,False
11,6,-3.62,-2.63,-3.62,"{72, 75, 11, 29, 55, 61}",0,0,0,32.25,111.5,240.29,643.19,1401.3,0.46,8.47,11.86,10.27,10.86,113.09,431.56,6,-15.78,-22.04,83.58,648.69,489.5,1862.25,37,16,0,533.66,2489.15,-2.63,-3.67,13.93,108.11,81.58,310.38,6.17,2.67,0,88.94,414.86,0,9.2,32.25,137.09,113.1,468.62,-0.48,25,MCL1,mcl1,False
53,8,-3.77,-2.86,-2.51,"{67, 8, 9, 76, 52, 53, 27, 30}",0,0,0,87.11,155.4,380.96,840,1598.8,0.53,6.03,11.4,9.63,9.81,108.64,434.85,8,-22.86,-29.02,60.62,982.78,529.54,2405.19,55,4,0,811.14,3293.57,-2.86,-3.63,7.58,122.85,66.19,300.65,6.88,0.5,0,101.39,411.7,0,1.67,0,51.65,113.1,515.69,-0.48,26,MCL1,mcl1,False
1,6,-4.01,-3.01,-4.01,"{1, 34, 37, 73, 20, 23}",0,0,0,81.53,104.81,309.14,534.57,1219.25,0.44,6.27,10.02,8.29,8.85,110.44,444.81,6,-18.06,-24.06,0,636.59,423.76,1815.66,39,3,0,616.41,2624.79,-3.01,-4.01,0,106.1,70.63,302.61,6.5,0.5,0,102.73,437.46,0,70.89,39.07,230.79,113.1,490.48,-0.5,27,MCL1,mcl1,False
61,9,-3.94,-2.95,-2.45,"{2, 72, 11, 49, 19, 55, 25, 28, 61}",8,0,0,82.66,115.73,335.74,939.04,1914.55,0.49,7.86,11.59,10.1,11.16,64.66,430.31,9,-26.52,-32.96,0,1042.84,687.77,2638.84,61,16,0,874.7,3733.55,-2.95,-3.66,0,115.87,76.42,293.2,6.78,1.78,0,97.19,414.84,0,9.2,32.25,137.09,113.09,470.31,-0.53,28,MCL1,mcl1,False
24,8,-3.94,-3.34,-3.1,"{2, 36, 5, 7, 43, 14, 21, 24}",3,0,37.48,74.08,148.11,390.85,848.07,1673.13,0.51,7.61,11.7,9.59,9.3,97.85,475.69,8,-26.71,-30.96,37.48,933.68,547.9,2257.24,59,18,0,749.62,3373.37,-3.34,-3.87,4.69,116.71,68.49,282.16,7.38,2.25,0,93.7,421.67,0,0,0,103.78,112.82,517.71,-0.57,29,MCL1,mcl1,False
33,8,-3.89,-3.24,-2.81,"{33, 3, 37, 7, 43, 15, 17, 18}",0,0,0,44.8,125.89,396.82,828.88,1663.09,0.5,6.35,11.66,10.32,11.01,107.23,485.5,8,-25.9,-31.05,38.07,948.61,580.81,2537.35,63,8,2,801.66,3533.55,-3.24,-3.88,4.76,118.58,72.6,317.17,7.88,1,0.25,100.21,441.69,0,0,0,139.36,113.1,517.71,-0.58,30,MCL1,mcl1,False
37,7,-4.01,-3.04,-2.77,"{1, 33, 36, 37, 18, 20, 63}",0,0,0,50.69,159.34,337.18,623.45,1452.03,0.43,7.32,11.46,10.28,10.96,113.1,483.04,7,-21.26,-27.74,38.07,758.67,653.67,2132.26,51,6,2,696.83,3029.68,-3.04,-3.96,5.44,108.38,93.38,304.61,7.29,0.86,0.29,99.55,432.81,0,0,39.07,139.36,113.1,490.48,-0.61,31,MCL1,mcl1,False
51,6,-3.12,-2.77,-2.52,"{60, 51, 22, 26, 59, 28}",0,0,0,88.07,132.01,312.03,635.33,1266.07,0.5,6.16,11.89,9.67,10.48,104.11,386.38,6,-16.63,-19.48,16.13,728.3,389.12,1922.58,39,1,0,621.42,2580.95,-2.77,-3.25,2.69,121.38,64.85,320.43,6.5,0.17,0,103.57,430.16,0,61.84,0,252.12,109.15,516.76,-0.62,32,MCL1,mcl1,False
43,8,-3.77,-2.98,-2.64,"{33, 36, 7, 74, 43, 17, 18, 24}",0,0,0,0,165.84,438.37,812.49,1494.64,0.54,7.61,11.82,9.28,8.95,109.09,517.71,8,-23.87,-30.91,75.56,974.67,624.92,2577.76,67,10,2,791.9,3546.35,-2.98,-3.86,9.44,121.83,78.12,322.22,8.38,1.25,0.25,98.99,443.29,0,0,0,139.36,112.13,517.71,-0.65,33,MCL1,mcl1,False
20,6,-4.01,-3.06,-3.17,"{1, 34, 37, 73, 15, 20}",0,0,0,39.07,115.08,335.25,596.76,1163.64,0.51,6.31,11.63,8,7.32,96.76,490.48,6,-18.38,-23.94,0,704.32,428.61,1958.24,38,2,0,637.73,2700.53,-3.06,-3.99,0,117.39,71.43,326.37,6.33,0.33,0,106.29,450.09,0,70.89,39.07,272.08,113.1,490.48,-0.72,34,MCL1,mcl1,False
19,5,-3.17,-2.66,-3.17,"{72, 60, 19, 28, 61}",0,0,0,92.62,123.75,288.95,563.67,1081.1,0.52,6.33,8.57,7.55,7.66,110.85,430.36,5,-13.28,-17.07,16.13,612.83,410.22,1638.29,36,9,0,487.89,2155.66,-2.66,-3.41,3.23,122.57,82.04,327.66,7.2,1.8,0,97.58,431.13,0,112.86,66.46,252.12,110.85,467.03,-0.76,35,MCL1,mcl1,False
23,7,-4.01,-2.92,-3.11,"{1, 66, 41, 73, 13, 46, 23}",1,0,0,58.51,77.67,230.79,885.87,1550.97,0.57,6.92,11.8,9.7,10,90.2,390.19,7,-20.47,-26.69,62.87,962.85,428.21,2416.45,47,3,0,745.4,3173.86,-2.92,-3.81,8.98,137.55,61.17,345.21,6.71,0.43,0,106.49,453.41,0,77.67,0,230.79,113.1,507.36,-0.77,36,MCL1,mcl1,False
73,8,-4.01,-3.29,-2.19,"{1, 3, 6, 41, 73, 15, 20, 23}",0,0,0,117.52,108.8,331.23,810.88,1589.55,0.51,6.6,10.19,8.46,8.31,107.89,418.5,8,-26.29,-31.53,1.44,984.22,533.63,2544.89,53,3,0,837.81,3600,-3.29,-3.94,0.18,123.03,66.7,318.11,6.62,0.38,0,104.73,450,0,77.67,39.07,230.79,113.1,490.48,-0.78,37,MCL1,mcl1,False
75,4,-3.62,-2.77,-2.07,"{75, 11, 54, 31}",3,0,83.58,107.17,133.62,403.19,374.8,878.94,0.43,6.94,11.86,8.76,7.48,88.63,468.62,4,-11.07,-14.28,210.28,392.56,285.79,1277.06,22,12,0,368.34,1738.57,-2.77,-3.57,52.57,98.14,71.45,319.26,5.5,3,0,92.09,434.64,0,21.73,32.25,240.29,113.09,468.62,-0.79,38,MCL1,mcl1,False
28,7,-3.17,-2.65,-2.99,"{28, 51, 19, 57, 59, 60, 61}",0,0,0,66.46,112.86,252.12,851.95,1430.24,0.6,6.33,11.27,8.81,10.42,108.19,373.18,7,-18.53,-23.48,16.13,1025.11,407.7,2367.07,45,9,0,707.12,3115.37,-2.65,-3.35,2.3,146.44,58.24,338.15,6.43,1.29,0,101.02,445.05,0,112.86,0,252.12,113.1,523.6,-0.8,39,MCL1,mcl1,False
34,5,-4.01,-3.07,-2.81,"{32, 1, 34, 20, 54}",2,0,0,76.46,70.89,272.08,519.26,1047.18,0.5,6.27,11.63,9.22,11.27,98.03,397.76,5,-15.34,-18.48,0,596.57,333.02,1631.9,25,4,0,517.07,2257.97,-3.07,-3.7,0,119.31,66.6,326.38,5,0.8,0,103.41,451.59,0,70.89,39.07,272.08,110.55,490.48,-0.81,40,MCL1,mcl1,False
38,4,-3.77,-2.9,-2.76,"{8, 58, 38, 47}",2,0,37.99,16.41,96.28,282.86,431.18,943.06,0.46,7.95,10.39,8.96,8.56,97.37,484.63,4,-11.6,-13.97,91.04,447.92,293.79,1244.06,18,4,0,398.09,1672.38,-2.9,-3.49,22.76,111.98,73.45,311.01,4.5,1,0,99.52,418.1,0,91.32,16.41,266.36,110.46,484.63,-0.82,41,MCL1,mcl1,False
54,5,-3.52,-2.66,-2.5,"{34, 66, 75, 12, 54}",0,0,0,51.29,125.7,329.47,502.8,1082.64,0.46,7.48,11.71,9.26,10.15,110.55,452.43,5,-13.29,-18.19,83.58,565.69,403.95,1567.97,28,7,0,505.75,2107.27,-2.66,-3.64,16.72,113.14,80.79,313.59,5.6,1.4,0,101.15,421.45,0,70.89,51.29,226.08,110.55,468.62,-0.83,42,MCL1,mcl1,False
71,5,-2.79,-2.47,-2.21,"{67, 35, 70, 71, 42}",0,0,0,0,148.12,450.71,563.24,1069.69,0.53,7.06,11.89,9.44,11,111.33,519.53,5,-12.37,-17.37,14.3,595.22,201.87,1728.07,35,4,1,500.65,2346.78,-2.47,-3.47,2.86,119.04,40.37,345.61,7,0.8,0.2,100.13,469.36,0,45.17,0,256.63,111.33,519.53,-0.85,43,MCL1,mcl1,False
8,5,-3.77,-2.81,-3.77,"{67, 38, 8, 42, 53}",0,0,0,69.48,113.88,266.36,650.38,1185.35,0.55,7.95,10.73,9.21,9.66,100.84,350.86,5,-14.06,-18.85,40.17,671.33,264.71,1652.88,31,4,1,505.56,2228.72,-2.81,-3.77,8.03,134.27,52.94,330.58,6.2,0.8,0.2,101.11,445.74,0,96.28,16.41,266.36,108.64,490.18,-0.87,44,MCL1,mcl1,False
21,7,-3.83,-3.04,-3.15,"{5, 39, 7, 74, 50, 21, 24}",0,0,0,68.84,134.84,264.04,816.52,1431.53,0.57,6.2,10.73,8.6,9.32,112.82,415,7,-21.26,-26.12,37.48,987.73,526.83,2146.39,49,4,0,732.63,3045.48,-3.04,-3.73,5.35,141.1,75.26,306.63,7,0.57,0,104.66,435.07,0,91.91,47.32,221.83,112.82,485.61,-0.89,45,MCL1,mcl1,False
60,7,-3.17,-2.69,-2.46,"{72, 60, 51, 19, 26, 28, 62}",1,0,16.13,77.89,131.13,366.27,802.32,1524.93,0.53,7.64,11.89,9.77,11.09,97.06,454.79,7,-18.85,-22.39,16.13,856.77,477.01,2444.84,47,1,0,739.49,3111.25,-2.69,-3.2,2.3,122.4,68.14,349.26,6.71,0.14,0,105.64,444.46,0,61.84,0,252.12,110.85,523.6,-0.92,46,MCL1,mcl1,False
47,4,-3.31,-2.82,-2.6,"{16, 45, 38, 47}",2,0,53.05,148.29,91.32,322.91,441.56,919.27,0.48,7.98,11.6,9.38,8.56,89.41,359.24,4,-11.27,-13.7,91.04,456.23,429.74,1263.58,17,4,0,403.72,1617.2,-2.82,-3.43,22.76,114.06,107.44,315.9,4.25,1,0,100.93,404.3,0,91.32,16.41,282.86,108.89,484.63,-0.93,47,MCL1,mcl1,False
74,8,-3.77,-2.93,-2.17,"{7, 74, 43, 16, 17, 48, 50, 21}",0,0,0,47.32,173.86,325.12,945.44,1625.32,0.58,6.21,11.82,8.76,8.2,112.13,485.61,8,-23.44,-28.8,0,1149.45,575.37,2616.45,56,1,0,851.36,3509.92,-2.93,-3.6,0,143.68,71.92,327.06,7,0.12,0,106.42,438.74,0,91.91,0,221.83,112.82,517.71,-0.93,48,MCL1,mcl1,False
26,7,-3.07,-2.53,-3.07,"{68, 70, 51, 56, 26, 60, 62}",0,0,0,61.37,61.84,337.5,853.27,1620.6,0.53,7.64,11.71,10.55,10.97,107.37,475.92,7,-17.69,-22.54,28.25,888.09,314.4,2834.93,43,2,0,721.16,3281.62,-2.53,-3.22,4.04,126.87,44.91,404.99,6.14,0.29,0,103.02,468.8,0,45.17,0,298.03,113.1,523.6,-0.93,49,MCL1,mcl1,False
22,5,-3.12,-2.66,-3.12,"{39, 51, 22, 58, 59}",0,0,0,95.33,124.12,311.03,615.57,981.55,0.63,6.16,8.64,7.36,8.28,95.53,373.93,5,-13.29,-17.02,0,733.56,303.66,1669.73,29,0,0,529.15,2204.88,-2.66,-3.4,0,146.71,60.73,333.95,5.8,0,0,105.83,440.98,0,124.12,0,311.03,110.46,516.76,-0.97,50,MCL1,mcl1,False
9,6,-3.67,-2.7,-3.67,"{65, 9, 76, 52, 53, 27}",0,0,0,132.48,146.06,347.3,743.15,1201.48,0.62,6.01,10.86,7.83,6.62,106.92,405.03,6,-16.18,-22.27,60.23,878.11,407.04,2124.05,44,2,0,650.02,2746.64,-2.7,-3.71,10.04,146.35,67.84,354.01,7.33,0.33,0,108.34,457.77,0,101.3,0,273.44,113.1,515.69,-0.98,51,MCL1,mcl1,False
42,5,-3.77,-2.67,-2.64,"{67, 70, 71, 8, 42}",1,1,0.99,50.73,153.93,363.37,596.7,1130.81,0.53,7.79,10.84,9.74,10.73,99.3,468.2,5,-13.35,-17.62,14.3,612.93,248.27,1737.8,30,3,1,503.47,2222.5,-2.67,-3.52,2.86,122.59,49.65,347.56,6,0.6,0.2,100.69,444.5,0,45.17,0,266.36,111.33,519.53,-0.99,52,MCL1,mcl1,False
41,6,-3.82,-2.95,-2.67,"{65, 6, 73, 41, 13, 23}",0,0,0,59.12,161.61,383.76,743.87,1299.68,0.57,6.03,11.52,8.38,7.96,113.1,470.19,6,-17.68,-23.37,68.63,832.54,354.87,2059.66,41,4,0,627.58,2717.84,-2.95,-3.89,11.44,138.76,59.14,343.28,6.83,0.67,0,104.6,452.97,0,77.67,14.84,230.79,113.1,506.8,-1.05,53,MCL1,mcl1,False
16,6,-3.31,-2.76,-3.31,"{74, 45, 47, 48, 17, 16}",0,0,0,108.3,129.67,292.79,721.71,1252.18,0.58,7.14,11.59,8.57,7.98,108.89,375.31,6,-16.55,-20.9,53.05,841.59,594.77,2013.96,34,3,0,627.43,2545.93,-2.76,-3.48,8.84,140.27,99.13,335.66,5.67,0.5,0,104.57,424.32,0,91.32,47.32,292.79,112.13,485.61,-1.07,54,MCL1,mcl1,False
5,6,-3.83,-3.06,-3.83,"{5, 39, 21, 24, 25, 59}",1,0,0,59.14,128.81,247.24,829.1,1365.34,0.61,6.2,11.7,9.62,10.77,100.46,430.48,6,-18.34,-23.2,37.48,903.34,359.34,1955.38,41,4,0,641.48,2720.08,-3.06,-3.87,6.25,150.56,59.89,325.9,6.83,0.67,0,106.91,453.35,0,128.81,0,247.24,112.82,516.76,-1.1,55,MCL1,mcl1,False
15,6,-3.89,-3.22,-3.43,"{33, 3, 6, 73, 15, 20}",0,0,0,63.35,145.4,373.37,684.46,1241.54,0.55,6.18,10.32,8.39,8.12,111.52,465.93,6,-19.31,-23.58,1.44,766.02,379.26,2018.02,42,2,0,631.32,2780.3,-3.22,-3.93,0.24,127.67,63.21,336.34,7,0.33,0,105.22,463.38,0,108.8,39.07,289.21,111.52,490.48,-1.1,56,MCL1,mcl1,False
56,6,-3.52,-2.79,-2.48,"{68, 12, 56, 26, 62, 31}",0,0,0,0,160.98,513.61,662.55,1409.44,0.47,7.04,11.95,10.37,10.85,102.16,523.6,6,-16.76,-19.77,126.7,693.93,228.79,2388.76,39,10,0,584.34,2785.13,-2.79,-3.29,21.12,115.66,38.13,398.13,6.5,1.67,0,97.39,464.19,0,21.73,0,226.08,113.1,523.6,-1.14,57,MCL1,mcl1,False
76,8,-3.67,-2.62,-2.06,"{64, 35, 67, 9, 76, 46, 52, 53}",0,0,0,0,164.67,393.11,996.98,1554.46,0.64,6.33,11.57,9.19,9.17,113.1,515.69,8,-20.94,-28.36,1.19,1229.04,428.69,2875.49,65,2,0,857.98,3762.39,-2.62,-3.55,0.15,153.63,53.59,359.44,8.12,0.25,0,107.25,470.3,0,96.17,0,256.63,113.1,515.69,-1.15,58,MCL1,mcl1,False
59,7,-3.83,-2.93,-2.47,"{5, 51, 22, 25, 59, 28, 57}",0,0,0,0,166.34,343.62,894.68,1457.7,0.61,6.38,11.69,8.79,8.64,109.15,516.76,7,-20.48,-24.09,0,1068.01,405.63,2312.89,42,1,0,741.84,3036.3,-2.93,-3.44,0,152.57,57.95,330.41,6,0.14,0,105.98,433.76,0,112.86,0,247.24,113.1,523.6,-1.15,59,MCL1,mcl1,False
58,5,-3.12,-2.72,-2.47,"{38, 39, 50, 22, 58}",0,0,0,59.62,146.44,371.93,591.46,1029.7,0.57,6.37,10.39,8.39,10.21,110.46,477.65,5,-13.59,-16.99,37.99,677.04,348.25,1663.13,26,2,0,513.18,2221.66,-2.72,-3.4,7.6,135.41,69.65,332.63,5.2,0.4,0,102.64,444.33,0,96.28,16.41,282.86,110.46,484.63,-1.17,60,MCL1,mcl1,False
39,6,-3.83,-2.97,-2.71,"{5, 39, 50, 21, 22, 58}",0,0,0,60.65,164.66,331.12,684.59,1178.62,0.58,6.6,9.32,7.83,7.95,109.89,450.17,6,-17.81,-20.88,0,844.41,459.83,1891.54,35,1,0,629.09,2582.51,-2.97,-3.48,0,140.73,76.64,315.26,5.83,0.17,0,104.85,430.42,0,124.12,59.14,247.24,112.82,477.65,-1.18,61,MCL1,mcl1,False
46,8,-3.5,-2.67,-2.6,"{64, 66, 35, 76, 13, 46, 52, 23}",0,0,0,0,190.2,395.92,1014.42,1673.29,0.61,6.3,11.8,10.19,11.22,113.01,507.36,8,-21.38,-28.5,62.87,1173.18,338.16,2784.32,61,4,0,843.99,3765.31,-2.67,-3.56,7.86,146.65,42.27,348.04,7.62,0.5,0,105.5,470.66,0,77.67,0,230.79,113.1,515.69,-1.2,62,MCL1,mcl1,False
52,8,-3.67,-2.65,-2.52,"{64, 65, 9, 76, 46, 52, 53, 27}",0,0,0,70.42,147.97,333.04,1012.77,1552.92,0.65,6.62,11,9.04,9.02,106.65,448.81,8,-21.19,-28.56,60.23,1245.05,481.64,2929.17,60,2,0,875.26,3739.32,-2.65,-3.57,7.53,155.63,60.21,366.15,7.5,0.25,0,109.41,467.42,0,101.3,0,273.44,113.1,515.69,-1.2,63,MCL1,mcl1,False
29,5,-3.62,-2.88,-2.93,"{32, 11, 49, 29, 63}",0,0,0,68.14,149.28,350.73,649.01,1079.52,0.6,6.04,10.86,8.72,10.8,113.1,437.43,5,-14.38,-18.05,0,710.11,390.18,1611.31,25,2,0,546.97,2150.28,-2.88,-3.61,0,142.02,78.04,322.26,5,0.4,0,109.39,430.06,0,111.5,32.25,240.29,113.1,472.48,-1.28,64,MCL1,mcl1,False
49,5,-3.94,-2.99,-2.56,"{2, 49, 29, 25, 61}",0,0,0,64.71,150.32,346.91,652.43,1102.95,0.59,6.37,10.8,8.87,10.43,112.09,444.62,5,-14.96,-19.38,0,705.45,365.29,1675.92,35,11,0,501.47,2214.65,-2.99,-3.88,0,141.09,73.06,335.18,7,2.2,0,100.29,442.93,0,115.73,53.16,264.02,113.1,470.31,-1.32,65,MCL1,mcl1,False
6,7,-3.89,-3.13,-3.82,"{65, 3, 6, 41, 73, 13, 15}",1,0,1.44,51.41,145.04,289.21,868.91,1417.21,0.61,7.04,11.47,9.46,10.32,106.26,449.37,7,-21.89,-27.14,68.63,1026.08,422.83,2494.39,47,4,0,750.56,3264.1,-3.13,-3.88,9.8,146.58,60.4,356.34,6.71,0.57,0,107.22,466.3,0,108.8,14.84,289.21,113.1,506.8,-1.32,66,MCL1,mcl1,False
62,7,-3.07,-2.56,-2.43,"{68, 72, 56, 26, 60, 62, 31}",0,0,0,0,165.82,492.75,820.28,1603.98,0.51,8.18,11.15,10.46,11.09,104.77,523.6,7,-17.91,-23.04,142.83,861.99,324.93,2924.17,46,10,0,687.66,3354.49,-2.56,-3.29,20.4,123.14,46.42,417.74,6.57,1.43,0,98.24,479.21,0,21.73,0,304.11,113.1,523.6,-1.37,67,MCL1,mcl1,False
32,3,-2.93,-2.86,-2.85,"{32, 34, 29}",2,0,0,84.68,180.09,385.96,348.88,654.57,0.53,6.04,11.27,8.66,11.27,101.29,472.48,3,-8.59,-10.56,0,400.26,229.27,1008.78,13,4,0,312.41,1307.68,-2.86,-3.52,0,133.42,76.42,336.26,4.33,1.33,0,104.14,435.89,0,70.89,68.14,272.08,113.1,472.48,-1.39,68,MCL1,mcl1,False
13,6,-3.82,-3.02,-3.5,"{65, 6, 41, 13, 46, 23}",1,0,62.87,14.84,176.71,428.48,840.73,1335.81,0.63,6.03,11.47,9.63,10.25,103.1,506.8,6,-18.09,-22.86,68.63,913.94,237.36,2124.34,41,4,0,632.7,2806.69,-3.02,-3.81,11.44,152.32,39.56,354.06,6.83,0.67,0,105.45,467.78,0,77.67,0,230.79,113.1,507.36,-1.4,69,MCL1,mcl1,False
50,6,-3.15,-2.6,-2.53,"{39, 74, 48, 50, 21, 58}",0,0,0,116.26,145.54,366.19,865.36,1316.67,0.66,7.02,11.7,9.61,9.75,99.92,435.29,6,-15.6,-21.01,0,938.7,425.79,2028.23,36,0,0,650.05,2724.54,-2.6,-3.5,0,156.45,70.96,338.04,6,0,0,108.34,454.09,0,134.84,47.32,264.04,112.82,485.61,-1.47,70,MCL1,mcl1,False
48,4,-3.31,-2.65,-2.57,"{16, 50, 48, 74}",0,0,0,73.1,173.37,369.82,565.9,882.9,0.64,7.14,9.34,8.07,7.74,104.83,460.83,4,-10.58,-13.54,0,622.44,344.99,1353.93,24,0,0,425.77,1757.04,-2.65,-3.38,0,155.61,86.25,338.48,6,0,0,106.44,439.26,0,129.67,47.32,292.79,112.13,485.61,-1.49,71,MCL1,mcl1,False
